ID;Mag;N;Date;Nb_p_tt;Page;Identique;Nom_produit;Type_produit;Nom_annonceur;Adresse_annonceur;Type_annonceur;Captif;Format;Frames;Visuel;
140;Joystick Hebdo;16;1989-02-22;32;16;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 258, 275, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;;Groupe magazine;Magazine;Encart;;Textuelle;
141;Joystick Hebdo;16;1989-02-22;32;25;147;Maxi 45 T;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
142;Joystick Hebdo;16;1989-02-22;32;31;84, 93, 103, 112, 131, 136, 149;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
143;Joystick Hebdo;16;1989-02-22;32;32;150, 152, 167, 352, 527;Crazy Cars II;Jeu;Titus Interactive;28 ter rue de Versailles 93220 Gagny;Développeur;Captif ;Pleine page;;Graphique;
144;Joystick Hebdo;17;1989-03-01;32;2;86, 95, 105;Top 10;Vote, émission télé;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Moitié;
145;Joystick Hebdo;17;1989-03-01;32;8;138, 153;Atari ST;Concours, émission télé;Joystick Hebdo;42 avenue d’Iena 75016 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
147;Joystick Hebdo;17;1989-03-01;32;16;141;Maxi 45 T;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
148;Joystick Hebdo;17;1989-03-01;32;18;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
149;Joystick Hebdo;17;1989-03-01;32;27;84, 93, 103, 112, 131, 136, 142;Abonnement Joystick;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Pleine page;;Graphique;
150;Joystick Hebdo;17;1989-03-01;32;32;143, 152, 167, 352, 527;Crazy Cars II;Jeu;Titus Interactive;28 ter rue de Versailles 93220 Gagny;Développeur;Captif ;Pleine page;;Graphique;
151;Joystick Hebdo;18;1989-03-08;32;2.3;195;Dragonninja, Robocop, Batman the Caped Cruasader, WEC Le mans;Compilation jeux;Ocean software, Imagine software;ZAC de Mousquette 06740 Chateauneuf de Grasse;Éditeur, développeur;Captif ;Double pleine page;;Graphique;
152;Joystick Hebdo;18;1989-03-08;32;4;143, 150, 167, 352, 527;Crazy Cars II;Jeu;Titus Interactive;28 ter rue de Versailles 93220 Gagny;Développeur;Captif ;Pleine page;;Graphique;
153;Joystick Hebdo;18;1989-03-08;32;12;138, 145, 163, 171;Atari ST;Concours, émission télé;Joystick Hebdo;42 avenue d’Iena 75016 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
154;Joystick Hebdo;18;1989-03-08;32;12;164, 177, 181, 203, 202, 210, 219, 233, 245, 249, 260, 267, 274, 284, 287, 296, 301, 319, 332;Abonnement Joystick, réduction Multiface;Magazine;Joystick Hebdo, Power Product France;177 rue Saint-Honoré 75001 Paris;Groupe magazine, revendeur;Magazine, captif;Encart;;Textuelle;
155;Joystick Hebdo;18;1989-03-08;32;13;;Walkman, softs, disques;Concours;Titus Interactive, Virgin Megastore;52/60 avenue des Champs Élysées;Développeur, revendeur;Captif ;Encart;;Textuelle;
156;Joystick Hebdo;18;1989-03-08;32;13;;Recrutement programmeurs;Offre d’emploi;Titus Interactive;28 ter rue de Versailles 93220 Gagny;Développeur;Captif ;Encart;;Textuelle;
158;Joystick Hebdo;18;1989-03-08;32;20;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 168, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
159;Joystick Hebdo;18;1989-03-08;32;29;166;Maxi 45 T;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Moitié;
160;Joystick Hebdo;18;1989-03-08;32;32;194;Dix sur dix;Compilation jeux;U.S. Gold, World Beaters;B.P. 3 ZAC de Mousquette 06740 Chateauneuf de Grasse;Éditeur;Captif ;Pleine page;;Graphique;
161;Joystick Hebdo;19;1989-03-15;32;2.3;;Les défis de Taito, Dynamite, Game Set and Match;Compilation jeux;Ocean software;ZAC de Mousquette 06740 Chateauneuf de Grasse;Éditeur;Captif ;Double pleine page;;Graphique;
162;Joystick Hebdo;19;1989-03-15;32;4;170, 179, 187, 196, 208, 216;Dragonninja (valise Dragonninja, casquette, t-shirt, jeux);Concours;Ocean software, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Éditeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
163;Joystick Hebdo;19;1989-03-15;32;9;138, 145, 153, 171;Atari ST;Concours, émission télé;Joystick Hebdo;42 avenue d’Iena 75016 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
164;Joystick Hebdo;19;1989-03-15;32;12;154, 177, 181, 203, 202, 210, 219, 233, 245, 249, 260, 267, 274, 284, 287, 296, 301, 319, 332;Abonnement Joystick, réduction Multiface;Magazine;Joystick Hebdo, Power Product France;177 rue Saint-Honoré 75001 Paris;Groupe magazine, revendeur;Magazine, captif;Encart;;Textuelle;
165;Joystick Hebdo;19;1989-03-15;32;13;;Top 10 télévisé;Vote, émission télé;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
166;Joystick Hebdo;19;1989-03-15;32;18;159;Maxi 45 T;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Moitié;
167;Joystick Hebdo;19;1989-03-15;32;19;143, 150, 152, 352, 527;Crazy Cars II;Jeu;Titus Interactive;28 ter rue de Versailles 93220 Gagny;Développeur;Captif ;Pleine page;;Graphique;
168;Joystick Hebdo;19;1989-03-15;32;20;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 175, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
169;Joystick Hebdo;19;1989-03-15;32;32;;HKM;Jeu;U.S. Gold;2/3 Holford Way Holford Birmingham B6 7AX England;Éditeur;Captif ;Pleine page;;Graphique;
170;Joystick Hebdo;20;1989-03-22;32;2;162, 179, 187, 196, 208, 216;Dragonninja (valise Dragonninja, casquette, t-shirt, jeux);Concours;Ocean software, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Éditeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
171;Joystick Hebdo;20;1989-03-22;32;11;138, 145, 153, 163;Atari ST;Concours, émission télé;Joystick Hebdo;42 avenue d’Iena 75016 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
173;Joystick Hebdo;20;1989-03-22;32;17;;3615 One (jeux, dessins animés);Numéro minitel;Inconnu;;Inconnu;Captif ;Encart;;Textuelle;
174;Joystick Hebdo;20;1989-03-22;32;20.21;;Listing jeux;Jeu;Micromania;B.P. 3 06740 Châteauneuf;Revendeur;Captif ;Double pleine page;;Textuelle;
175;Joystick Hebdo;20;1989-03-22;32;22;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 184, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
176;Joystick Hebdo;20;1989-03-22;32;25;;Dédicace;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
177;Joystick Hebdo;20;1989-03-22;32;18;154, 164, 181, 203, 202, 210, 219, 233, 245, 249, 260, 267, 274, 284, 287, 296, 301, 319, 332;Abonnement Joystick, réduction Multiface;Magazine;Joystick Hebdo, Power Product France;177 rue Saint-Honoré 75001 Paris;Groupe magazine, revendeur;Magazine, captif;Encart;;Textuelle;
178;Joystick Hebdo;20;1989-03-22;32;32;;Infernal Challenge;Jeu;Ocean software;ZAC de Mousquette 06740 Chateauneuf de Grasse;Éditeur;Captif ;Pleine page;;Graphique;
179;Joystick Hebdo;21;1989-03-29;32;2;162, 170, 187, 196, 208, 216;Dragonninja (valise Dragonninja, casquette, t-shirt, jeux);Concours;Ocean software, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Éditeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
180;Joystick Hebdo;21;1989-03-29;32;4.5;;Last Duel, Led Storm, Tiger Road;Jeu;Capcom;2/3 Holford Way Holford Birmingham B6 7AX England;Développeur;Captif ;Double pleine page;;Graphique;
181;Joystick Hebdo;21;1989-03-29;32;12;154, 164, 177, 203, 202, 210, 219, 233, 245, 249, 260, 267, 274, 284, 287, 296, 301, 319, 332;Abonnement Joystick, réduction Multiface;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
182;Joystick Hebdo;21;1989-03-29;32;15;;K7 Super 60’s;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Moitié;
184;Joystick Hebdo;21;1989-03-29;32;20;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 193, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
185;Joystick Hebdo;21;1989-03-29;32;28;;African Raiders-01;Jeu;Tomahawk;;Développeur;Captif ;Pleine page;;Graphique;
186;Joystick Hebdo;21;1989-03-29;32;32;215, 312;Renegade III;Jeu;Imagine Software;ZAC de Mousquette 06740 Chateauneuf de Grasse;Développeur;Captif ;Pleine page;;Graphique;
187;Joystick Hebdo;22;1989-04-05;32;2;162, 170, 179, 196, 208, 216;Dragonninja (valise Dragonninja, casquette, t-shirt, jeux);Concours;Ocean software, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Éditeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
188;Joystick Hebdo;22;1989-04-05;32;8.9;;Listing jeux;Jeu;Micromania;B.P. 3 06740 Châteauneuf;Revendeur;Captif ;Double pleine page;;Textuelle;
189;Joystick Hebdo;22;1989-04-05;32;12;;3615 Joystick;Numéro minitel;Joystick Hebdo;;Groupe magazine;Magazine;Encart;;Textuelle;
190;Joystick Hebdo;22;1989-04-05;32;13;;Typhon, Karateka;Jeu;Loriciels, Broderbund;81 rue de la procession 92500 Rueil Malmaison;Distributeur, développeur;Captif ;Pleine page;;Graphique;
191;Joystick Hebdo;22;1989-04-05;32;15;206;K7 Double durée;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Moitié;
193;Joystick Hebdo;22;1989-04-05;32;21;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 205, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
194;Joystick Hebdo;22;1989-04-05;32;32;160;Dix sur dix;Compilation jeux;U.S. Gold, World Beaters;B.P. 3 ZAC de Mousquette 06740 Chateauneuf de Grasse;Éditeur;Captif ;Pleine page;;Graphique;
195;Joystick Hebdo;23;1989-04-12;32;2.3;151;Dragonninja, Robocop, Batman the Caped Cruasader, WEC Le mans;Compilation jeux;Ocean software, Imagine software;ZAC de Mousquette 06740 Chateauneuf de Grasse;Éditeur, développeur;Captif ;Double pleine page;;Graphique;
196;Joystick Hebdo;23;1989-04-12;32;4;162, 170, 179, 187, 208, 216;Dragonninja (valise Dragonninja, casquette, t-shirt, jeux);Concours;Ocean software, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Éditeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
197;Joystick Hebdo;23;1989-04-12;32;13;;3615 Joystick;Numéro minitel;Joystick Hebdo;;Groupe magazine;Magazine;Encart;;Textuelle;
198;Joystick Hebdo;23;1989-04-12;32;9;;Skweek;Jeu;Loriciels;;Distributeur;Captif ;Encart;199, 200, 201;Textuelle;
199;Joystick Hebdo;23;1989-04-12;32;10;;Skweek;Jeu;Loriciels;;Distributeur;Captif ;Encart;198, 200, 201;Textuelle;
200;Joystick Hebdo;23;1989-04-12;32;11;;Skweek;Jeu;Loriciels;;Distributeur;Captif ;Encart;198, 199, 201;Textuelle;
201;Joystick Hebdo;23;1989-04-12;32;14;;Skweek;Jeu;Loriciels;81 rue de la procession 92500 Rueil Malmaison;Distributeur;Captif ;Pleine page;198, 199, 200;Graphique;
202;Joystick Hebdo;23;1989-04-12;32;16;154, 164, 177, 181, 203, 210, 219, 233, 245, 249, 260, 267, 274, 284, 287, 296, 301, 319, 332;Abonnement Joystick, réduction Multiface;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
203;Joystick Hebdo;22;1989-04-05;32;19;154, 164, 177, 181,  202, 210, 219, 233, 245, 249, 260, 267, 274, 284, 287, 296, 301, 319, 332;Abonnement Joystick, réduction Multiface;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
205;Joystick Hebdo;23;1989-04-12;32;21;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 213, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
206;Joystick Hebdo;23;1989-04-12;32;31;191;K7 Double durée;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Moitié;
207;Joystick Hebdo;23;1989-04-12;32;32;262;Le mon de l’arcade;Compilation jeux;U.S. Gold, World Beaters;B.P. 3 ZAC de Mousquette 06740 Chateauneuf de Grasse;Éditeur;Captif ;Pleine page;;Graphique;
208;Joystick Hebdo;24;1989-04-19;32;2;162, 170, 179, 187, 196, 216;Dragonninja (valise Dragonninja, casquette, t-shirt, jeux);Concours;Ocean software, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Éditeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
209;Joystick Hebdo;24;1989-04-19;32;8.9;;Listing jeux;Jeu;Micromania;B.P. 3 06740 Châteauneuf;Revendeur;Captif ;Double pleine page;;Textuelle;
210;Joystick Hebdo;24;1989-04-19;32;15;154, 164, 177, 181, 203, 202, 219, 233, 245, 249, 260, 267, 274, 284, 287, 296, 301, 319, 332;Abonnement Joystick, réduction Multiface;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
211;Joystick Hebdo;24;1989-04-19;32;19;;3615 Joystick;Numéro minitel;Joystick Hebdo;;Groupe magazine;Magazine;Encart;;Textuelle;
213;Joystick Hebdo;24;1989-04-19;32;20;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 223, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
214;Joystick Hebdo;24;1989-04-19;32;27;;Bumpy;Jeu;Loriciels;81 rue de la procession 92500 Rueil Malmaison;Distributeur;Captif ;Encart;;Graphique;
215;Joystick Hebdo;24;1989-04-19;32;32;186, 312;Renegade III;Jeu;Imagine Software;ZAC de Mousquette 06740 Chateauneuf de Grasse;Développeur;Captif ;Pleine page;;Graphique;
216;Joystick Hebdo;25;1989-04-26;40;2;162, 170, 179, 187, 196, 208;Dragonninja (valise Dragonninja, casquette, t-shirt, jeux);Concours;Ocean software, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Éditeur, groupe magazine;Captif, magazine;Pleine page;;Graphique;
217;Joystick Hebdo;25;1989-04-26;40;8.9;;Listing jeux;Jeu;Micromania;B.P. 3 06740 Châteauneuf;Revendeur;Captif ;Double pleine page;;Textuelle;
218;Joystick Hebdo;25;1989-04-26;40;15;;Vincicators;Jeu;Tengen, Domark, Ubi Soft;1 voie Félix Eboué 94021 Créteil cedex;Développeur, distributeur;Captif ;Pleine page;;Graphique;
219;Joystick Hebdo;25;1989-04-26;40;18;154, 164, 177, 181, 203, 202, 210, 233, 245, 249, 260, 267, 274, 284, 287, 296, 301, 319, 332;Abonnement Joystick, réduction Multiface;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
220;Joystick Hebdo;25;1989-04-26;40;19;;3615 One (messagerie, jeux);Numéro minitel;Inconnu;;Inconnu;Captif ;Encart;;Graphique;
221;Joystick Hebdo;25;1989-04-26;40;21;;3615 Joystick;Numéro minitel;Joystick Hebdo;;Groupe magazine;Magazine;Encart;;Textuelle;
223;Joystick Hebdo;25;1989-04-26;40;28;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 238, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;Groupe magazine;Magazine;Encart;;Textuelle;
224;Joystick Hebdo;25;1989-04-26;40;31;;Skweek;Jeu;Loriciels;;Distributeur;Captif ;Encart;225, 226, 228, 229;Moitié;
225;Joystick Hebdo;25;1989-04-26;40;33;;Skweek;Jeu;Loriciels;;Distributeur;Captif ;Encart;224, 226, 228, 229;Textuelle;
226;Joystick Hebdo;25;1989-04-26;40;35;;Skweek;Jeu;Loriciels;;Distributeur;Captif ;Encart;224, 225, 228, 229;Textuelle;
227;Joystick Hebdo;25;1989-04-26;40;36;273;Best of volume 2;Compilation jeux;Ubi Soft;1 voie Félix Eboué 94021 Créteil cedex;Développeur;Captif ;Pleine page;;Graphique;
228;Joystick Hebdo;25;1989-04-26;40;37;;Skweek;Jeu;Loriciels;;Distributeur;Captif ;Encart;224, 225, 226, 229;Textuelle;
229;Joystick Hebdo;25;1989-04-26;40;39;;Skweek;Jeu;Loriciels;;Distributeur;Captif ;Pleine page;224, 225, 226, 228;Graphique;
230;Joystick Hebdo;25;1989-04-26;40;40;;Compilations jeux (les best of d’U.S Gold, Dix sur dix, Le monde de l’arcade);Compilation jeux;U.S. Gold, World Beaters;B.P. 3 ZAC de Mousquette 06740 Chateauneuf de Grasse;;Captif ;Pleine page;;Graphique;
231;Joystick Hebdo;26;1989-05-03;40;2;78;Skateball;Jeu;Ubi Soft;1 voie Félix Eboué 94021 Créteil cedex;;Captif ;Pleine page;;Graphique;
232;Joystick Hebdo;26;1989-05-03;40;20;;3615 Joystick;Numéro minitel;Joystick Hebdo;;;Magazine;Encart;;Textuelle;
233;Joystick Hebdo;26;1989-05-03;40;21;154, 164, 177, 181, 203, 202, 210, 219, 245, 249, 260, 267, 274, 284, 287, 296, 301, 319, 332;Abonnement Joystick, réduction Multiface;Magazine;Joystick Hebdo;;;Magazine;Encart;;Textuelle;
234;Joystick Hebdo;26;1989-05-03;40;23;;3614 code 129050388 LGM (messagerie, dialogues);Numéro minitel;Inconnu;;;Hors captif;Encart;;Textuelle;
235;Joystick Hebdo;26;1989-05-03;40;25;;Lombard rally;Jeu;Ubi Soft, Mandarin Software;1 voie Félix Eboué 94021 Créteil cedex;;Captif ;Pleine page;;Graphique;
236;Joystick Hebdo;26;1989-05-03;40;27;244, 252;Higway patrol (radio stereo, cassette recorder, logiciels, poster);Concours;Microïds, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;;Captif, magazine;Encart;;Moitié;
237;Joystick Hebdo;26;1989-05-03;40;29;243, 251, 257;Silmarils (planche à voile, logiciels);Concours;Silmarils, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;;Captif ;Pleine page;;Graphique;
238;Joystick Hebdo;26;1989-05-03;40;30;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 246, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;;Magazine;Encart;;Textuelle;
239;Joystick Hebdo;26;1989-05-03;40;34.35;;Jeux divers;Jeu;U.S. Gold;B.P. 3 ZAC de Mousquette 06740 Chateauneuf de Grasse;;Captif ;Double pleine page;;Graphique;
240;Joystick Hebdo;26;1989-05-03;40;40;298;La compil;Compilation jeux;Ocean software;ZAC de Mousquette 06740 Chateauneuf de Grasse;;Captif ;Pleine page;;Graphique;
241;Joystick Hebdo;27;1989-05-10;32;2;;Rocket Ranger, The Three Stooges;Jeu;Ubi Soft, Cinemaware;;;Captif ;Pleine page;;Graphique;
242;Joystick Hebdo;27;1989-05-10;32;13;;Recrutement vendeur magasin micro-loisirs;Offre d’emploi;Inconnu;177 rue Saint-Honoré 75001 Paris;;Captif ;Encart;;Textuelle;
243;Joystick Hebdo;27;1989-05-10;32;15;237, 251, 257;Silmarils (planche à voile, logiciels);Concours;Silmarils, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;;Captif ;Pleine page;;Graphique;
244;Joystick Hebdo;27;1989-05-10;32;19;236, 252;Higway patrol (radio stereo, cassette recorder, logiciels, poster);Concours;Microïds, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;;Captif ;Encart;;Moitié;
245;Joystick Hebdo;27;1989-05-10;32;20;154, 164, 177, 181, 203, 202, 210, 219, 233, 249, 260, 267, 274, 284, 287, 296, 301, 319, 332;Abonnement Joystick, réduction Multiface;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;;Magazine;Encart;;Textuelle;
246;Joystick Hebdo;27;1989-05-10;32;22;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 253, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;;Magazine;Encart;;Textuelle;
247;Joystick Hebdo;27;1989-05-10;32;32;;Time Scanner;Jeu;Ubi Soft, Activision, Sega;1 voie Félix Eboué 94021 Créteil cedex;;Captif ;Pleine page;;Graphique;
248;Joystick Hebdo;28;1989-05-17;40;2;;Hawkeye;Jeu;Ubi Soft;1 voie Félix Eboué 94021 Créteil cedex;;Captif ;Pleine page;;Graphique;
249;Joystick Hebdo;28;1989-05-17;40;20;154, 164, 177, 181, 203, 202, 210, 219, 233, 245, 260, 267, 274, 284, 296, 301, 319, 332;Abonnement Joystick, réduction Multiface;Magazine;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;;Magazine;Encart;;Textuelle;
250;Joystick Hebdo;28;1989-05-17;40;23;;3615 Joystick;Numéro minitel;Joystick Hebdo;;;Magazine;Encart;;Textuelle;
251;Joystick Hebdo;28;1989-05-17;40;25;237, 243, 257;Silmarils (planche à voile, logiciels);Concours;Silmarils, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;;Captif, magazine;Pleine page;;Graphique;
252;Joystick Hebdo;28;1989-05-17;40;29;236, 244;Higway patrol (radio stereo, cassette recorder, logiciels, poster);Concours;Microïds, Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;;Captif, magazine;Encart;;Moitié;
253;Joystick Hebdo;28;1989-05-17;40;30;2, 17, 24, 35, 43, 55, 63, 71, 80, 87, 96, 106, 115, 130, 135, 140, 148, 158, 168, 175, 184, 193, 205, 213, 223, 238, 246, 268, 275, 283, 290, 297, 309, 324, 336, 398, 411, 420, 433;Chèque;Concours;Joystick Hebdo;177 rue Saint-Honoré 75001 Paris;;Magazine;Encart;;Textuelle;
